2515,4026
2516,3910
2517,3740
2518,3768
2519,3629
2520,3500
2521,3589
2522,3362
2523,3530
2524,3250
2525,3389
2526,3236
2527,3064
2528,3100
2529,3243
2530,3069
2531,2988
2532,2783
2533,2945
2534,2804
2535,2752
2536,2735
2537,2674
2538,2823
2539,2603
2540,2645
2541,2533
2542,2791
2543,2684
2544,2636
2545,2691
2546,2366
2547,2563
2548,2619
2549,2460
2550,2522
2551,2489
2552,2696
2553,2434
2554,2676
2555,2346
2556,2540
2557,2381
2558,2497
2559,2564
2560,2780
2561,2736
2562,2543
2563,2547
2564,2549
2565,2713
2566,2738
2567,2896
2568,2979
2569,3030
2570,2975
2571,3108
2572,3049
2573,3109
2574,3084
2575,3198
2576,3350
2577,3240
2578,3382
2579,3463
2580,3435
2581,3463
2582,3583
2583,3606
2584,3777
2585,3744
2586,3730
2587,3973
2588,3958
2589,4143
2590,4062
2591,4258
2592,4449
2593,4476
2594,4501
2595,4437
2596,4611
2597,4603
2598,4855
2599,4890
2600,4886
2601,5013
2602,5184
2603,5192
2604,5340
2605,5404
2606,5443
2607,5499
2608,5475
2609,5688
2610,5729
2611,5603
2612,5825
2613,5901
2614,6008
2615,6109
2616,6261
2617,6217
2618,6582
2619,6340
2620,6376
2621,6585
2622,6478
2623,6470
2624,6614
2625,6946
2626,6797
2627,6917
2628,7047
2629,7000
2630,7049
2631,7036
2632,7117
2633,7062
2634,7265
2635,7197
2636,7365
2637,7334
2638,7278
2639,7304
2640,7502
2641,7439
2642,7229
2643,7228
2644,7562
2645,7470
2646,7609
2647,7555
2648,7405
2649,7385
2650,7380
2651,7388
2652,7373
2653,7323
2654,7433
2655,7463
2656,7564
2657,7340
2658,7379
2659,7370
2660,7428
2661,7323
2662,7434
2663,7316
2664,7314
2665,7230
2666,7206
2667,7168
2668,7239
2669,7020
2670,7115
2671,6878
2672,6967
2673,6826
2674,6876
2675,6747
2676,6718
2677,6451
2678,6625
2679,6638
2680,6507
2681,6397
2682,6513
2683,6456
2684,6087
2685,6083
2686,5984
2687,6113
2688,5822
2689,6038
2690,5817
2691,5846
2692,5792
2693,5712
2694,5497
2695,5330
2696,5147
2697,5199
2698,5317
2699,5111
2700,4882
2701,4814
2702,4687
2703,4843
2704,4757
2705,4512
2706,4406
2707,4567
2708,4467
2709,4320
2710,4171
2711,4270
2712,4093
2713,4192
2714,4090
2715,4070
2716,4072
2717,3603
2718,3619
2719,3777
2720,3615
2721,3327
2722,3429
2723,3324
2724,3331
2725,3161
2726,3221
2727,3009
2728,3162
2729,3158
2730,3005
2731,2865
2732,2628
2733,2866
2734,2738
2735,2843
2736,2701
2737,2533
2738,2740
2739,2679
2740,2594
2741,2566
2742,2604
2743,2726
2744,2793
2745,2681
2746,2319
2747,2460
2748,2479
2749,2511
2750,2665
2751,2455
2752,2358
2753,2445
2754,2504
2755,2461
2756,2406
2757,2499
2758,2395
2759,2405
2760,2540
2761,2575
2762,2516
2763,2730
2764,2706
2765,2735
2766,2741
2767,2735
2768,2989
2769,2838
2770,2791
2771,2944
2772,2955
2773,3208
2774,2963
2775,3206
2776,3237
2777,3462
2778,3317
2779,3576
2780,3530
2781,3499
2782,3735
2783,3697
2784,3785
2785,3899
2786,3820
2787,3798
2788,3993
2789,4022
2790,4068
2791,4205
2792,4513
2793,4284
2794,4375
2795,4481
2796,4641
2797,4684
2798,4841
2799,4895
2800,4946
2801,5258
2802,5262
2803,5037
2804,5201
2805,5411
2806,5254
2807,5599
2808,5573
2809,5620
2810,5750
2811,5839
2812,6121
2813,5826
2814,6154
2815,6083
2816,6188
2817,6270
2818,6400
2819,6428
2820,6560
2821,6574
2822,6677
2823,6608
2824,6643
2825,6791
2826,6901
2827,6836
2828,6932
2829,7118
2830,7090
2831,6980
2832,7087
2833,7216
2834,7050
2835,7231
2836,7343
2837,7134
2838,7165
2839,7422
2840,7402
2841,7109
2842,7335
2843,7381
2844,7381
2845,7714
2846,7475
2847,7464
2848,7574
2849,7497
2850,7355
2851,7510
2852,7489
2853,7704
2854,7445
2855,7555
2856,7521
2857,7445
2858,7498
2859,7489
2860,7386
2861,7389
2862,7295
2863,7401
2864,7234
2865,7266
2866,7108
2867,7051
2868,6981
2869,6994
2870,7143
2871,6792
2872,6764
2873,7070
2874,6903
2875,6747
2876,6600
2877,6807
2878,6465
2879,6262
2880,6327
2881,6468
2882,6359
2883,6334
2884,6233
2885,6349
2886,5887
2887,6046
2888,5888
2889,5787
2890,5825
2891,5757
2892,5626
2893,5598
2894,5596
2895,5254
2896,5390
2897,5363
2898,5091
2899,4951
2900,4904
2901,4937
2902,4883
2903,4675
2904,4574
2905,4685
2906,4422
2907,4465
2908,4363
2909,4228
2910,4178
2911,4079
2912,4036
2913,3916
2914,3909
2915,4019
2916,3863
2917,3652
2918,3552
2919,3579
2920,3604
2921,3372
2922,3209
2923,3324
2924,3127
2925,3288
2926,3064
2927,3232
2928,3252
2929,2839
2930,3043
2931,2759
2932,2883
2933,3016
2934,2945
2935,2706
2936,2830
2937,2581
2938,2433
2939,2754
2940,2642
2941,2741
2942,2555
2943,2632
2944,2444
2945,2520
2946,2554
2947,2780
2948,2433
2949,2609
2950,2403
2951,2458
2952,2268
2953,2582
2954,2329
2955,2505
2956,2525
2957,2688
2958,2638
2959,2709
2960,2575
2961,2623
2962,2780
2963,2678
2964,2739
2965,2652
2966,2762
2967,2796
2968,2983
2969,3119
2970,3077
2971,2980
2972,3152
2973,2945
2974,3107
2975,3223
2976,3340
2977,3294
2978,3573
2979,3510
2980,3582
2981,3690
2982,3606
2983,3587
2984,3680
2985,3865
2986,3825
2987,3962
2988,3834
2989,4057
2990,4280
2991,4410
2992,4388
2993,4434
2994,4481
2995,4718
2996,4685
2997,4849
2998,4848
2999,4886
3000,4942
3001,5018
3002,5063
3003,5368
3004,5494
3005,5758
3006,5581
3007,6086
3008,6152
3009,6169
3010,6344
3011,6480
3012,6715
3013,6833
3014,6904
3015,7076
3016,7061
3017,6999
3018,7239
3019,7077
3020,7305
3021,7397
3022,7463
3023,7451
3024,7562
3025,7524
3026,7461
3027,7462
3028,7567
3029,7415
3030,7622
3031,7233
3032,7196
3033,7321
3034,7124
3035,7122
3036,7123
3037,6907
3038,6876
3039,6684
3040,6667
3041,6312
3042,6334
3043,6154
3044,5925
3045,5683
3046,5704
3047,5657
3048,5472
3049,5422
3050,5126
3051,5117
3052,4847
3053,4558
3054,4373
3055,4454
3056,4251
3057,4118
3058,3763
3059,3751
3060,3740
3061,3471
3062,3406
3063,3337
3064,3193
3065,3054
3066,2989
3067,2845
3068,2760
3069,2533
3070,2640
3071,2653
3072,2608
3073,2619
3074,2400
3075,2552
3076,2517
3077,2639
3078,2665
3079,2473
3080,2734
3081,2539
3082,2796
3083,2618
3084,2627
3085,2843
3086,3022
3087,3081
3088,3128
3089,3423
3090,3406
3091,3396
3092,3666
3093,3942
3094,3976
3095,4072
3096,4144
3097,4313
3098,4568
3099,4879
3100,4689
3101,4850
3102,5130
3103,5120
3104,5412
3105,5688
3106,6010
3107,5788
3108,6019
3109,6147
3110,6405
3111,6649
3112,6659
3113,6702
3114,6933
3115,7024
3116,7002
3117,7247
3118,7245
3119,7322
3120,7207
3121,7364
3122,7435
3123,7418
3124,7401
3125,7566
3126,7669
3127,7592
3128,7449
3129,7575
3130,7343
3131,7446
3132,7282
3133,7256
3134,7029
3135,7084
3136,7079
3137,6785
3138,6860
3139,6695
3140,6469
3141,6515
3142,6260
3143,6113
3144,5962
3145,5986
3146,5851
3147,5758
3148,5430
3149,5297
3150,5237
3151,4925
3152,4736
3153,4712
3154,4561
3155,4542
3156,4154
3157,4136
3158,4000
3159,3949
3160,3691
3161,3508
3162,3555
3163,3303
3164,3094
3165,3153
3166,2787
3167,2839
3168,2678
3169,2708
3170,2706
3171,2542
3172,2536
3173,2730
3174,2562
3175,2441
3176,2437
3177,2492
3178,2659
3179,2546
3180,2574
3181,2569
3182,2698
3183,2592
3184,2911
3185,2896
3186,2960
3187,2986
3188,3276
3189,3415
3190,3345
3191,3588
3192,3655
3193,3737
3194,3998
3195,4166
3196,4282
3197,4133
3198,4587
3199,4666
3200,5002
3201,5042
3202,5180
3203,5348
3204,5346
3205,5610
3206,5726
3207,6067
3208,6188
3209,6142
3210,6296
3211,6492
3212,6750
3213,6611
3214,7035
3215,6853
3216,6992
3217,7198
3218,7056
3219,7102
3220,7436
3221,7501
3222,7548
3223,7204
3224,7536
3225,7369
3226,7498
3227,7308
3228,7362
3229,7567
3230,7371
3231,7476
3232,7228
3233,7039
3234,6953
3235,7210
3236,7100
3237,6861
3238,6829
3239,6620
3240,6435
3241,6534
3242,6128
3243,6098
3244,6005
3245,5903
3246,5574
3247,5779
3248,5425
3249,5236
3250,4944
3251,4786
3252,4805
3253,4640
3254,4556
3255,4242
3256,4058
3257,3953
3258,3907
3259,3648
3260,3531
3261,3381
3262,3421
3263,3187
3264,3110
3265,3059
3266,3266
3267,2821
3268,2886
3269,2884
3270,2554
3271,2632
3272,2602
3273,2639
3274,2497
3275,2678
3276,2388
3277,2507
3278,2440
3279,2612
3280,2686
3281,2585
3282,2714
3283,2729
3284,2757
3285,2995
3286,2970
3287,3312
3288,3341
3289,3217
3290,3508
3291,3450
3292,3810
3293,3686
3294,3955
3295,4219
3296,4219
3297,4403
3298,4572
3299,4904
3300,4872
3301,5037
3302,5080
3303,5412
3304,5622
3305,5768
3306,5976
3307,5971
3308,6074
3309,6305
3310,6675
3311,6509
3312,6689
3313,6756
3314,6978
3315,7061
3316,7001
3317,7221
3318,7234
3319,7333
3320,7354
3321,7251
3322,7593
3323,7452
3324,7378
3325,7193
3326,7406
3327,7312
3328,7519
3329,7466
3330,7424
3331,7236
3332,7327
3333,7377
3334,7082
3335,7156
3336,6885
3337,6893
3338,6818
3339,6484
3340,6757
3341,6498
3342,6258
3343,6355
3344,6095
3345,5898
3346,5720
3347,5609
3348,5207
3349,5174
3350,5196
3351,4801
3352,4721
3353,4697
3354,4380
3355,4336
3356,4251
3357,4217
3358,3822
3359,3923
3360,3652
3361,3490
3362,3221
3363,3189
3364,3147
3365,3037
3366,2802
3367,2832
3368,2875
3369,2655
3370,2609
3371,2632
3372,2704
3373,2449
3374,2378
3375,2347
3376,2474
3377,2462
3378,2744
3379,2289
3380,2658
3381,2633
3382,2825
3383,2854
3384,2800
3385,3184
3386,3116
3387,3188
3388,3196
3389,3139
3390,3394
3391,3355
3392,3832
3393,3812
3394,3886
3395,4086
3396,4158
3397,4231
3398,4406
3399,4658
3400,4823
3401,5083
3402,5213
3403,5542
3404,5513
3405,5476
3406,5749
3407,5936
3408,6188
3409,6092
3410,6324
3411,6417
3412,6730
3413,6869
3414,6997
3415,7003
3416,7085
3417,7105
3418,7235
3419,7189
3420,7337
3421,7317
3422,7607
3423,7698
3424,7460
3425,7457
3426,7507
3427,7568
3428,7569
3429,7353
3430,7329
3431,7216
3432,7298
3433,7135
3434,7133
3435,7056
3436,7200
3437,7005
3438,6682
3439,6701
3440,6643
3441,6377
3442,6255
3443,6096
3444,6117
3445,5900
3446,5765
3447,5674
3448,5337
3449,5255
3450,4837
3451,5063
3452,4846
3453,4724
3454,4457
3455,4425
3456,4049
3457,3942
3458,3806
3459,3605
3460,3575
3461,3550
3462,3330
3463,3392
3464,3205
3465,3053
3466,2943
3467,2769
3468,2966
3469,2666
3470,2615
3471,2625
3472,2648
3473,2514
3474,2390
3475,2599
3476,2599
3477,2528
3478,2487
3479,2571
3480,2550
3481,2728
3482,2686
3483,2764
3484,2873
3485,2894
3486,2912
3487,3220
3488,3172
3489,3618
3490,3429
3491,3729
3492,3739
3493,4006
3494,4051
3495,4082
3496,4216
3497,4395
3498,4746
3499,4861
3500,4943
3501,5057
3502,5042
3503,5528
3504,5438
3505,5692
3506,5887
3507,5904
3508,6047
3509,6217
3510,6358
3511,6560
3512,6746
3513,6661
3514,6716
3515,7039
3516,7008
3517,7251
3518,7268
3519,7157
3520,7491
3521,7399
3522,7305
3523,7496
3524,7549
3525,7635
3526,7571
3527,7441
3528,7431
3529,7207
3530,7384
3531,7297
3532,7397
3533,7145
3534,7064
3535,7047
3536,6877
3537,6800
3538,6763
3539,6690
3540,6660
3541,6362
3542,6299
3543,5878
3544,5828
3545,5818
3546,5778
3547,5651
3548,5437
3549,5119
3550,5157
3551,4765
3552,4844
3553,4598
3554,4331
3555,4422
3556,4166
3557,4218
3558,3701
3559,3779
3560,3627
3561,3548
3562,3300
3563,3267
3564,2963
3565,3031
3566,2801
3567,2788
3568,2713
3569,2620
3570,2566
3571,2683
3572,2535
3573,2557
3574,2592
3575,2517
3576,2505
3577,2542
3578,2542
3579,2408
3580,2736
3581,2695
3582,2893
3583,2850
3584,2684
3585,3027
3586,3086
3587,3179
3588,3098
3589,3251
3590,3586
3591,3599
3592,3688
3593,3823
3594,3830
3595,4296
3596,4415
3597,4424
3598,4875
3599,4726
3600,4755
3601,4888
3602,5091
3603,5217
3604,5502
3605,5718
3606,5974
3607,6027
3608,6141
3609,6315
3610,6516
3611,6502
3612,6804
3613,6855
3614,6737
3615,7039
3616,7023
3617,7163
3618,7129
3619,7355
3620,7621
3621,7531
3622,7466
3623,7595
3624,7521
3625,7556
3626,7428
3627,7455
3628,7474
3629,7483
3630,7439
3631,7288
3632,7404
3633,7362
3634,7267
3635,7139
3636,7049
3637,6905
3638,6661
3639,6693
3640,6421
3641,6510
3642,6427
3643,5947
3644,6004
3645,5709
3646,5766
3647,5487
3648,5165
3649,5119
3650,5110
3651,4882
3652,4806
3653,4655
3654,4410
3655,4481
3656,4068
3657,3945
3658,3727
3659,3751
3660,3544
3661,3495
3662,3093
3663,3237
3664,3187
3665,2983
3666,3018
3667,2781
3668,2512
3669,2660
3670,2607
3671,2539
3672,2746
3673,2513
3674,2293
3675,2524
3676,2495
3677,2713
3678,2482
3679,2695
3680,2628
3681,2692
3682,2856
3683,2808
3684,2907
3685,2964
3686,3064
3687,3272
3688,3148
3689,3254
3690,3402
3691,3905
3692,3744
3693,3891
3694,3874
3695,4274
3696,4291
3697,4450
3698,4626
3699,4813
3700,4944
3701,5163
3702,5145
3703,5410
3704,5543
3705,5914
3706,5912
3707,5980
3708,6199
3709,6227
3710,6517
3711,6639
3712,6768
3713,6735
3714,6861
3715,7065
3716,7067
3717,7128
3718,7098
3719,7416
3720,7396
3721,7389
3722,7564
3723,7529
3724,7453
3725,7340
3726,7602
3727,7610
3728,7479
3729,7546
3730,7412
3731,7370
3732,7292
3733,7162
3734,7122
3735,7113
3736,6775
3737,6809
3738,6903
3739,6669
3740,6672
3741,6203
3742,6099
3743,6100
3744,5963
3745,5948
3746,5796
3747,5443
3748,5414
3749,5289
3750,5123
3751,4888
3752,4852
3753,4494
3754,4477
3755,4470
3756,4038
3757,3912
3758,3862
3759,3698
3760,3566
3761,3409
3762,3356
3763,3107
3764,3085
3765,2998
3766,2797
3767,2750
3768,2852
3769,2940
3770,2614
3771,2668
3772,2595
3773,2363
3774,2551
3775,2471
3776,2618
3777,2437
3778,2683
3779,2701
3780,2738
3781,2622
3782,2836
3783,2808
3784,3001
3785,2928
3786,3193
3787,3166
3788,3388
3789,3206
3790,3442
3791,3584
3792,3762
3793,3815
3794,3990
3795,4395
3796,4372
3797,4516
3798,4562
3799,4846
3800,4816
3801,5043
3802,5213
3803,5376
3804,5573
3805,5714
3806,5843
3807,6020
3808,6019
3809,6399
3810,6486
3811,6524
3812,6768
3813,6986
3814,6767
3815,6989
3816,7110
3817,7285
3818,7213
3819,7445
3820,7458
3821,7390
3822,7370
3823,7465
3824,7457
3825,7547
3826,7447
3827,7417
3828,7625
3829,7604
3830,7576
3831,7375
3832,7288
3833,7207
3834,7007
3835,6945
3836,6895
3837,6919
3838,6695
3839,6659
3840,6500
3841,6317
3842,6323
3843,6198
3844,5946
3845,5726
3846,5647
3847,5417
3848,5083
3849,5050
3850,4776
3851,4958
3852,4618
3853,4451
3854,4183
3855,4211
3856,4074
3857,4100
3858,3795
3859,3709
3860,3347
3861,3502
3862,3225
3863,3221
3864,3100
3865,3081
3866,2877
3867,2859
3868,2570
3869,2732
3870,2553
3871,2808
3872,2618
3873,2511
3874,2440
3875,2388
3876,2387
3877,2522
3878,2584
3879,2399
3880,2494
3881,2774
3882,2955
3883,2711
3884,2949
3885,2923
3886,3007
3887,3228
3888,3245
3889,3491
3890,3373
3891,3808
3892,3810
3893,3847
3894,4156
3895,4190
3896,4262
3897,4426
3898,4853
3899,4801
3900,4857
3901,5173
3902,5091
3903,5426
3904,5454
3905,5510
3906,5953
3907,6080
3908,6209
3909,6291
3910,6375
3911,6575
3912,6860
3913,6898
3914,6909
3915,6938
3916,7026
3917,7331
3918,7201
3919,7382
3920,7346
3921,7353
3922,7359
3923,7659
3924,7466
3925,7363
3926,7360
3927,7434
3928,7450
3929,7429
3930,7365
3931,7433
3932,7316
3933,7150
3934,7199
3935,6965
3936,6934
3937,6824
3938,6727
3939,6447
3940,6675
3941,6242
3942,6378
3943,6004
3944,5755
3945,5744
3946,5530
3947,5379
3948,5232
3949,5179
3950,4922
3951,5208
3952,4703
3953,4691
3954,4284
3955,4064
3956,3951
3957,4092
3958,3950
3959,3398
3960,3641
3961,3545
3962,3358
3963,3176
3964,3185
3965,2947
3966,2906
3967,2870
3968,2871
3969,2679
3970,2799
3971,2731
3972,2712
3973,2480
3974,2399
3975,2518
3976,2585
3977,2398
3978,2531
3979,2453
3980,2696
3981,2579
3982,2538
3983,2635
3984,2782
3985,3036
3986,3072
3987,3287
3988,3257
3989,3494
3990,3467
3991,3607
3992,3752
3993,3961
3994,4175
3995,4190
3996,4467
3997,4580
3998,4902
3999,4845
4000,4845
4001,4949
4002,5164
4003,5580
4004,5950
4005,6305
4006,6260
4007,6674
4008,6695
4009,7148
4010,7191
4011,7386
4012,7450
4013,7611
4014,7479
4015,7502
4016,7411
4017,7239
4018,7224
4019,6941
4020,6781
4021,6440
4022,6352
4023,5904
4024,5538
4025,5128
4026,5033
4027,4652
4028,4260
4029,3984
4030,3838
4031,3495
4032,3337
4033,3090
4034,2673
4035,2683
4036,2746
4037,2490
4038,2488
4039,2463
4040,2723
4041,2701
4042,2790
4043,2991
4044,3152
4045,3299
4046,3512
4047,3926
4048,4228
4049,4346
4050,4800
4051,5036
4052,5474
4053,5725
4054,5845
4055,6204
4056,6375
4057,6906
4058,6882
4059,7182
4060,7147
4061,7416
4062,7291
4063,7653
4064,7517
4065,7729
4066,7098
4067,7360
4068,7196
4069,6851
4070,6689
4071,6613
4072,6061
4073,5877
4074,5660
4075,5284
4076,5021
4077,4674
4078,4300
4079,4112
4080,3905
4081,3331
4082,3072
4083,3113
4084,3006
4085,2801
4086,2563
4087,2493
4088,2518
4089,2495
4090,2642
4091,2701
4092,2581
4093,2907
4094,3173
4095,3492
4096,3459
4097,3754
4098,4150
4099,4478
4100,4775
4101,5239
4102,5157
4103,5637
4104,6038
4105,6337
4106,6334
4107,6778
4108,6843
4109,7084
4110,7205
4111,7311
4112,7543
4113,7531
4114,7631
4115,7515
4116,7296
4117,7237
4118,7112
4119,7017
4120,6573
4121,6488
4122,6028
4123,5824
4124,5607
4125,5347
4126,5198
4127,4603
4128,4369
4129,3992
4130,3772
4131,3451
4132,3408
4133,3129
4134,2866
4135,2742
4136,2754
4137,2581
4138,2427
4139,2442
4140,2464
4141,2639
4142,2641
4143,2955
4144,3032
4145,3380
4146,3762
4147,3857
4148,3944
4149,4537
4150,4819
4151,4967
4152,5325
4153,5778
4154,5819
4155,6399
4156,6549
4157,6737
4158,7007
4159,7255
4160,7180
4161,7343
4162,7301
4163,7480
4164,7500
4165,7376
4166,7488
4167,7193
4168,7162
4169,7041
4170,6521
4171,6564
4172,6243
4173,5730
4174,5502
4175,5254
4176,5041
4177,4670
4178,4358
4179,3979
4180,3901
4181,3385
4182,3423
4183,3001
4184,3050
4185,2778
4186,2563
4187,2517
4188,2573
4189,2487
4190,2367
4191,2598
4192,2807
4193,2914
4194,3140
4195,3202
4196,3601
4197,3761
4198,4074
4199,4467
4200,4763
4201,4989
4202,5443
4203,5698
4204,5893
4205,6338
4206,6348
4207,6761
4208,6941
4209,7212
4210,7502
4211,7518
4212,7429
4213,7389
4214,7397
4215,7359
4216,7315
4217,7449
4218,7214
4219,7050
4220,6787
4221,6359
4222,6228
4223,5966
4224,5482
4225,5275
4226,4927
4227,4396
4228,4283
4229,4039
4230,3750
4231,3587
4232,3117
4233,2933
4234,2694
4235,2627
4236,2545
4237,2694
4238,2435
4239,2664
4240,2655
4241,2637
4242,2635
4243,3037
4244,3109
4245,3185
4246,3611
4247,3870
4248,4074
4249,4311
4250,4695
4251,5258
4252,5456
4253,5705
4254,6075
4255,6266
4256,6484
4257,6713
4258,6941
4259,6972
4260,7288
4261,7475
4262,7642
4263,7715
4264,7487
4265,7368
4266,7314
4267,7308
4268,6906
4269,6778
4270,6659
4271,6399
4272,6157
4273,5804
4274,5390
4275,5253
4276,4948
4277,4606
4278,4398
4279,4106
4280,3821
4281,3471
4282,3220
4283,2935
4284,2796
4285,2763
4286,2475
4287,2560
4288,2485
4289,2540
4290,2625
4291,2478
4292,2759
4293,2913
4294,3127
4295,3463
4296,3674
4297,3793
4298,4173
4299,4403
4300,4764
4301,5176
4302,5450
4303,5605
4304,5791
4305,6364
4306,6543
4307,6999
4308,6784
4309,7173
4310,7170
4311,7375
4312,7554
4313,7573
4314,7638
4315,7419
4316,7346
4317,7291
4318,7197
4319,6950
4320,6843
4321,6296
4322,6144
4323,5946
4324,5673
4325,5340
4326,4838
4327,4469
4328,4315
4329,3981
4330,3714
4331,3371
4332,3389
4333,3036
4334,2883
4335,2586
4336,2525
4337,2596
4338,2510
4339,2701
4340,2524
4341,2559
4342,2680
4343,2900
4344,3066
4345,3323
4346,3482
4347,4080
4348,4185
4349,4358
4350,4679
4351,5154
4352,5493
4353,5697
4354,6227
4355,6355
4356,6596
4357,6847
4358,7130
4359,7076
4360,7311
4361,7462
4362,7607
4363,7394
4364,7594
4365,7182
4366,7349
4367,7152
4368,6945
4369,6894
4370,6544
4371,6442
4372,6280
4373,5986
4374,5589
4375,5224
4376,4866
4377,4657
4378,4149
4379,3981
4380,3811
4381,3489
4382,3226
4383,2940
4384,2744
4385,2871
4386,2531
4387,2589
4388,2491
4389,2424
4390,2779
4391,2543
4392,2805
4393,3030
4394,2990
4395,3487
4396,3434
4397,3870
4398,4105
4399,4593
4400,4694
4401,4907
4402,5392
4403,5907
4404,5906
4405,6114
4406,6631
4407,6843
4408,6926
4409,7056
4410,7368
4411,7358
4412,7447
4413,7572
4414,7511
4415,7359
4416,7187
4417,7239
4418,6924
4419,6841
4420,6687
4421,6482
4422,5913
4423,5748
4424,5433
4425,5249
4426,4745
4427,4475
4428,4362
4429,4001
4430,3630
4431,3460
4432,3162
4433,2944
4434,2861
4435,2745
4436,2691
4437,2405
4438,2357
4439,2462
4440,2612
4441,2829
4442,2752
4443,2990
4444,3228
4445,3432
4446,3768
4447,4057
4448,4371
4449,4481
4450,4763
4451,5033
4452,5805
4453,5784
4454,6165
4455,6145
4456,6487
4457,6846
4458,7038
4459,7251
4460,7286
4461,7548
4462,7313
4463,7589
4464,7491
4465,7384
4466,7234
4467,7384
4468,7091
4469,6758
4470,6563
4471,6107
4472,5904
4473,5795
4474,5384
4475,5329
4476,4861
4477,4720
4478,4234
4479,3834
4480,3677
4481,3355
4482,3122
4483,2941
4484,2802
4485,2698
4486,2453
4487,2468
4488,2548
4489,2706
4490,2555
4491,2773
4492,2930
4493,2917
4494,3081
4495,3451
4496,3734
4497,3908
4498,4230
4499,4553
4500,4755
4501,5157
4502,5430
4503,5550
4504,6037
4505,6322
4506,6676
4507,6844
4508,7066
4509,7157
4510,7374
4511,7419
4512,7567
4513,7395
4514,7492
4515,7450
4516,7548
4517,7341
4518,6984
4519,6914
4520,6597
4521,6257
4522,6082
4523,5629
4524,5503
4525,5041
4526,4875
4527,4475
4528,4259
4529,4032
4530,3733
4531,3390
4532,3201
4533,3023
4534,2735
4535,2785
4536,2331
4537,2577
4538,2441
4539,2538
4540,2639
4541,2491
4542,2710
4543,2995
4544,3284
4545,3504
4546,3586
4547,4013
4548,4290
4549,4567
4550,4918
4551,5117
4552,5443
4553,5669
4554,6011
4555,6275
4556,6555
4557,6838
4558,7218
4559,7152
4560,7308
4561,7484
4562,7560
4563,7467
4564,7557
4565,7410
4566,7190
4567,7276
4568,6811
4569,6742
4570,6646
4571,6150
4572,6097
4573,5895
4574,5408
4575,5011
4576,4709
4577,4509
4578,4263
4579,3944
4580,3601
4581,3297
4582,3240
4583,3074
4584,2702
4585,2716
4586,2582
4587,2373
4588,2506
4589,2533
4590,2700
4591,2531
4592,2791
4593,3004
4594,3248
4595,3472
4596,3746
4597,4046
4598,4260
4599,4533
4600,4998
4601,5340
4602,5504
4603,5886
4604,6229
4605,6252
4606,6714
4607,6953
4608,7109
4609,7356
4610,7387
4611,7537
4612,7433
4613,7456
4614,7439
4615,7271
4616,7224
4617,7383
4618,7048
4619,6650
4620,6561
4621,6456
4622,5930
4623,5749
4624,5409
4625,5014
4626,4788
4627,4741
4628,4333
4629,3931
4630,3485
4631,3342
4632,3175
4633,2988
4634,2769
4635,2737
4636,2581
4637,2444
4638,2478
4639,2527
4640,2703
4641,2684
4642,2710
4643,2897
4644,3498
4645,3503
4646,3681
4647,3807
4648,4217
4649,4534
4650,4836
4651,5131
4652,5520
4653,5912
4654,6099
4655,6521
4656,6477
4657,7106
4658,6926
4659,7146
4660,7395
4661,7365
4662,7212
4663,7440
4664,7340
4665,7251
4666,7387
4667,7143
4668,7058
4669,6759
4670,6592
4671,6368
4672,6098
4673,5607
4674,5419
4675,4961
4676,4719
4677,4519
4678,3948
4679,3818
4680,3629
4681,3445
4682,3177
4683,2902
4684,2747
4685,2577
4686,2663
4687,2326
4688,2321
4689,2497
4690,2474
4691,2658
4692,3004
4693,2966
4694,3234
4695,3423
4696,3519
4697,4000
4698,4326
4699,4705
4700,4978
4701,5281
4702,5625
4703,5857
4704,6105
4705,6415
4706,6524
4707,6974
4708,6996
4709,7244
4710,7279
4711,7433
4712,7438
4713,7596
4714,7474
4715,7511
4716,7402
4717,7178
4718,7058
4719,6734
4720,6505
4721,6346
4722,5987
4723,5822
4724,5239
4725,4941
4726,4805
4727,4417
4728,4282
4729,3870
4730,3813
4731,3340
4732,3145
4733,3014
4734,2798
4735,2651
4736,2847
4737,2625
4738,2453
4739,2658
4740,2538
4741,2832
4742,2806
4743,2835
4744,3189
4745,3607
4746,3665
4747,3887
4748,4407
4749,4513
4750,4998
4751,5100
4752,5584
4753,5927
4754,6028
4755,6443
4756,6611
4757,6863
4758,7134
4759,7258
4760,7271
4761,7464
4762,7490
4763,7525
4764,7477
4765,7443
4766,7127
4767,7095
4768,7086
4769,6722
4770,6447
4771,6260
4772,5977
4773,5656
4774,5338
4775,4959
4776,4552
4777,4348
4778,4054
4779,3802
4780,3737
4781,3386
4782,3111
4783,2835
4784,2659
4785,2633
4786,2637
4787,2296
4788,2523
4789,2380
4790,2522
4791,2493
4792,2904
4793,3076
4794,3312
4795,3434
4796,3846
4797,3873
4798,4228
4799,4588
4800,4927
4801,5254
4802,5603
4803,5920
4804,6141
4805,6420
4806,6842
4807,6793
4808,7053
4809,7256
4810,7348
4811,7581
4812,7442
4813,7449
4814,7372
4815,7514
4816,7313
4817,7145
4818,7088
4819,6741
4820,6390
4821,6269
4822,5953
4823,5536
4824,5385
4825,5030
4826,4662
4827,4412
4828,4147
4829,3958
4830,3629
4831,3425
4832,3073
4833,2871
4834,2778
4835,2844
4836,2443
4837,2424
4838,2489
4839,2492
4840,2569
4841,2762
4842,2911
4843,3011
4844,3256
4845,3360
4846,3772
4847,4004
