1266,7493,2,-60000
1267,7495,1,-48000
1268,7496,6,167000
1269,7502,7,-53000
1270,7509,-3,-287000
1271,7506,-4,137000
1272,7502,-4,16000
1273,7498,-1,93000
1274,7497,3,57000
1275,7500,2,-101000
1276,7502,-1,-60000
1277,7501,1,113000
1278,7502,1,-41000
1279,7503,2,31000
1280,7505,4,40000
1281,7509,3,-78000
1282,7512,0,-62000
1283,7512,-1,22000
1284,7511,-8,-162000
1285,7503,-8,116000
1286,7495,-7,32000
1287,7488,-6,17000
1288,7482,-6,-36000
1289,7476,-6,7000
1290,7470,-6,-8000
1291,7464,-9,-109000
1292,7455,-12,-44000
1293,7443,-8,168000
1294,7435,-5,-8000
1295,7430,-1,68000
1296,7429,-4,-162000
1297,7425,-4,25000
1298,7421,-5,-26000
1299,7416,4,256000
1300,7420,4,-135000
1301,7424,6,61000
1302,7430,3,-125000
1303,7433,3,52000
1304,7436,-3,-159000
1305,7433,-6,32000
1306,7427,-14,-153000
1307,7413,-10,238000
1308,7403,-10,-97000
1309,7393,-6,92000
1310,7387,-7,-119000
1311,7380,-15,-170000
1312,7365,-11,216000
1313,7354,-11,-67000
1314,7343,-11,-6000
1315,7332,-8,55000
1316,7324,1,166000
1317,7325,0,-173000
1318,7325,2,79000
1319,7327,6,79000
1320,7333,-4,-333000
1321,7329,-4,165000
1322,7325,-3,36000
1323,7322,-2,4000
1324,7320,-6,-159000
1325,7314,-8,15000
1326,7306,-8,38000
1327,7298,-8,-3000
1328,7290,-4,102000
1329,7286,-14,-332000
1330,7272,-19,2000
1331,7253,-17,140000
1332,7236,-15,-7000
1333,7221,-14,-5000
1334,7207,-16,-117000
1335,7191,-17,10000
1336,7174,-14,97000
1337,7160,-5,149000
1338,7155,-2,-76000
1339,7153,0,-1000
1340,7153,4,83000
1341,7157,7,5000
1342,7164,3,-155000
1343,7167,-5,-146000
1344,7162,-6,102000
1345,7156,-9,-53000
1346,7147,-5,140000
1347,7142,-8,-168000
1348,7134,-20,-245000
1349,7114,-20,200000
1350,7094,-20,-19000
1351,7074,-15,85000
1352,7059,-12,4000
1353,7047,-10,-18000
1354,7037,-7,17000
1355,7030,-4,36000
1356,7026,-14,-321000
1357,7012,-10,268000
1358,7002,-11,-137000
1359,6991,-10,63000
1360,6981,-10,-56000
1361,6971,-10,-5000
1362,6961,-9,34000
1363,6952,-13,-155000
1364,6939,-15,15000
1365,6924,-13,87000
1366,6911,-12,-33000
1367,6899,-7,113000
1368,6892,-5,-50000
1369,6887,-3,23000
1370,6884,-2,-12000
1371,6882,-2,-5000
1372,6880,2,84000
1373,6882,2,-85000
1374,6884,-7,-217000
1375,6877,-4,221000
1376,6873,-9,-183000
1377,6864,-14,-61000
1378,6850,-14,91000
1379,6836,-14,-21000
1380,6822,-15,-48000
1381,6807,-16,-23000
1382,6791,-16,19000
1383,6775,-19,-113000
1384,6756,-15,135000
1385,6741,-18,-167000
1386,6723,-18,46000
1387,6705,-11,165000
1388,6694,-9,-79000
1389,6685,-4,83000
1390,6681,-8,-198000
1391,6673,-14,-98000
1392,6659,-20,-69000
1393,6639,-18,147000
1394,6621,-17,-36000
1395,6604,-9,181000
1396,6595,-9,-132000
1397,6586,-11,-93000
1398,6575,-13,-31000
1399,6562,-11,113000
1400,6551,-7,41000
1401,6544,-12,-215000
1402,6532,-11,114000
1403,6521,-5,127000
1404,6516,-10,-244000
1405,6506,-13,-24000
1406,6493,-15,-10000
1407,6478,-15,50000
1408,6463,-12,47000
1409,6451,-10,4000
1410,6441,-12,-113000
1411,6429,-9,111000
1412,6420,-3,106000
1413,6417,-9,-295000
1414,6408,-4,254000
1415,6404,-8,-215000
1416,6396,-11,-23000
1417,6385,-14,-32000
1418,6371,-11,142000
1419,6360,-11,-99000
1420,6349,-13,-67000
1421,6336,-15,-14000
1422,6321,-15,27000
1423,6306,-13,40000
1424,6293,-13,-36000
1425,6280,-19,-195000
1426,6261,-18,117000
1427,6243,-11,150000
1428,6232,-13,-192000
1429,6219,-7,183000
1430,6212,-7,-126000
1431,6205,-8,-20000
1432,6197,-12,-100000
1433,6185,-12,74000
1434,6173,-18,-181000
1435,6155,-22,-20000
1436,6133,-26,-59000
1437,6107,-22,162000
1438,6085,-22,-123000
1439,6063,-19,87000
1440,6044,-19,-70000
1441,6025,-14,119000
1442,6011,-6,105000
1443,6005,-6,-136000
1444,5999,-12,-192000
1445,5987,-12,81000
1446,5975,-14,-53000
1447,5961,-14,8000
1448,5947,-18,-107000
1449,5929,-13,188000
1450,5916,-15,-146000
1451,5901,-17,-48000
1452,5884,-12,162000
1453,5872,-21,-334000
1454,5851,-23,75000
1455,5828,-18,151000
1456,5810,-16,-60000
1457,5794,-12,75000
1458,5782,-15,-190000
1459,5767,-17,-2000
1460,5750,-13,134000
1461,5737,-15,-161000
1462,5722,-12,113000
1463,5710,-17,-200000
1464,5693,-15,141000
1465,5678,-14,-29000
1466,5664,-14,-45000
1467,5650,-17,-103000
1468,5633,-19,3000
1469,5614,-14,149000
1470,5600,-15,-130000
1471,5585,-15,5000
1472,5570,-15,-27000
1473,5555,-31,-409000
1474,5524,-16,613000
1475,5508,-16,-273000
1476,5492,-18,-81000
1477,5474,-18,38000
1478,5456,-18,-43000
1479,5438,-12,168000
1480,5426,-10,-65000
1481,5416,-10,-68000
1482,5406,-8,57000
1483,5398,-9,-81000
1484,5389,-11,-42000
1485,5378,-11,39000
1486,5367,-11,-35000
1487,5356,-8,100000
1488,5348,-14,-219000
1489,5334,-14,63000
1490,5320,-18,-99000
1491,5302,-21,-33000
1492,5281,-14,221000
1493,5267,-17,-223000
1494,5250,-18,9000
1495,5232,-16,56000
1496,5216,-17,-84000
1497,5199,-11,163000
1498,5188,-19,-317000
1499,5169,-25,-46000
1500,5144,-26,52000
1501,5118,-24,56000
1502,5094,-26,-127000
1503,5068,-23,102000
1504,5045,-20,-3000
1505,5025,-16,34000
1506,5009,-20,-196000
1507,4989,-15,182000
1508,4974,-14,-76000
1509,4960,-14,-35000
1510,4946,-14,-18000
1511,4932,-17,-92000
1512,4915,-17,54000
1513,4898,-12,107000
1514,4886,-11,-62000
1515,4875,-10,-17000
1516,4865,-9,9000
1517,4856,-12,-123000
1518,4844,-12,60000
1519,4832,-16,-142000
1520,4816,-16,76000
1521,4800,-16,-7000
1522,4784,-17,-56000
1523,4767,-17,9000
1524,4750,-23,-197000
1525,4727,-21,156000
1526,4706,-24,-150000
1527,4682,-15,281000
1528,4667,-15,-179000
1529,4652,-15,-20000
1530,4637,-14,27000
1531,4623,-17,-143000
1532,4606,-17,32000
1533,4589,-17,-11000
1534,4572,-14,87000
1535,4558,-15,-107000
1536,4543,-14,49000
1537,4529,-12,11000
1538,4517,-8,69000
1539,4509,-15,-274000
1540,4494,-15,102000
1541,4479,-7,193000
1542,4472,-7,-157000
1543,4465,-9,-64000
1544,4456,-12,-39000
1545,4444,-3,285000
1546,4441,-9,-331000
1547,4432,-15,-57000
1548,4417,-17,37000
1549,4400,-25,-185000
1550,4375,-25,98000
1551,4350,-23,41000
1552,4327,-25,-108000
1553,4302,-23,59000
1554,4279,-16,119000
1555,4263,-17,-153000
1556,4246,-17,-5000
1557,4229,-19,-72000
1558,4210,-15,145000
1559,4195,-15,-107000
1560,4180,-13,60000
1561,4167,-13,-87000
1562,4154,-7,166000
1563,4147,0,69000
1564,4147,-8,-327000
1565,4139,-11,47000
1566,4128,-7,157000
1567,4121,-12,-209000
1568,4109,-17,-65000
1569,4092,-15,140000
1570,4077,-9,87000
1571,4068,-6,-16000
1572,4062,-8,-141000
1573,4054,-8,55000
1574,4046,-13,-147000
1575,4033,-13,71000
1576,4020,-17,-133000
1577,4003,-19,8000
1578,3984,-16,111000
1579,3968,-19,-156000
1580,3949,-17,87000
1581,3932,-8,184000
1582,3924,-10,-226000
1583,3914,-16,-130000
1584,3898,-15,118000
1585,3883,-22,-227000
1586,3861,-27,-30000
1587,3834,-29,6000
1588,3805,-23,168000
1589,3782,-15,86000
1590,3767,-17,-208000
1591,3750,-17,30000
1592,3733,-16,21000
1593,3717,-17,-80000
1594,3700,-18,-41000
1595,3682,-16,82000
1596,3666,-18,-117000
1597,3648,-10,230000
1598,3638,-10,-147000
1599,3628,-11,-41000
1600,3617,-9,58000
1601,3608,-3,122000
1602,3605,-12,-351000
1603,3593,-8,269000
1604,3585,-14,-251000
1605,3571,-13,133000
1606,3558,-11,25000
1607,3547,-16,-204000
1608,3531,-13,170000
1609,3518,-11,-13000
1610,3507,-11,-74000
1611,3496,-15,-121000
1612,3481,-8,262000
1613,3473,-9,-170000
1614,3464,-11,-51000
1615,3453,-14,-42000
1616,3439,-10,161000
1617,3429,-18,-299000
1618,3411,-21,20000
1619,3390,-19,114000
1620,3371,-13,97000
1621,3358,-14,-157000
1622,3344,-12,60000
1623,3332,-10,9000
1624,3322,-3,149000
1625,3319,-7,-251000
1626,3312,-7,53000
1627,3305,-14,-166000
1628,3291,-15,76000
1629,3276,-12,81000
1630,3264,-8,40000
1631,3256,-7,-40000
1632,3249,-4,51000
1633,3245,-12,-266000
1634,3233,-23,-164000
1635,3210,-22,189000
1636,3188,-23,-87000
1637,3165,-21,83000
1638,3144,-16,68000
1639,3128,-6,157000
1640,3122,-11,-316000
1641,3111,-4,263000
1642,3107,-4,-115000
1643,3103,2,137000
1644,3105,0,-166000
1645,3105,3,147000
1646,3108,-3,-235000
1647,3105,-5,46000
1648,3100,-9,-64000
1649,3091,-6,144000
1650,3085,-8,-133000
1651,3077,-9,7000
1652,3068,-10,-17000
1653,3058,-7,106000
1654,3051,-8,-100000
1655,3043,-11,-65000
1656,3032,-10,84000
1657,3022,-15,-178000
1658,3007,-15,74000
1659,2992,-11,107000
1660,2981,-12,-140000
1661,2969,-12,29000
1662,2957,-12,-6000
1663,2945,-11,4000
1664,2934,-6,108000
1665,2928,-5,-60000
1666,2923,-4,-4000
1667,2919,-3,21000
1668,2916,-12,-269000
1669,2904,-10,208000
1670,2894,-16,-237000
1671,2878,-16,105000
1672,2862,-8,206000
1673,2854,-11,-238000
1674,2843,-10,83000
1675,2833,-10,-39000
1676,2823,-5,130000
1677,2818,-7,-170000
1678,2811,-13,-118000
1679,2798,-13,108000
1680,2785,-7,123000
1681,2778,-7,-119000
1682,2771,-6,35000
1683,2765,-9,-110000
1684,2756,-5,171000
1685,2751,-10,-228000
1686,2741,-15,-43000
1687,2726,-7,269000
1688,2719,-9,-189000
1689,2710,2,298000
1690,2712,2,-160000
1691,2714,-2,-126000
1692,2712,-2,70000
1693,2710,-2,-6000
1694,2708,4,182000
1695,2712,-2,-281000
1696,2710,-1,135000
1697,2709,-11,-278000
1698,2698,-9,206000
1699,2689,0,196000
1700,2689,4,-29000
1701,2693,2,-158000
1702,2695,1,16000
1703,2696,-1,-17000
1704,2695,-2,7000
1705,2693,-2,2000
1706,2691,-1,46000
1707,2690,-6,-160000
1708,2684,-2,187000
1709,2682,-2,-75000
1710,2680,-2,-8000
1711,2678,-3,-41000
1712,2675,-3,20000
1713,2672,-7,-94000
1714,2665,-7,64000
1715,2658,-9,-61000
1716,2649,-10,-3000
1717,2639,-11,-21000
1718,2628,-8,90000
1719,2620,-12,-173000
1720,2608,-13,22000
1721,2595,-12,57000
1722,2583,-15,-137000
1723,2568,-15,61000
1724,2553,-12,60000
1725,2541,-9,28000
1726,2532,-4,58000
1727,2528,-5,-118000
1728,2523,-5,19000
1729,2518,-3,49000
1730,2515,-9,-211000
1731,2506,-9,122000
1732,2497,-11,-88000
1733,2486,-5,203000
1734,2481,-11,-291000
1735,2470,-6,250000
1736,2464,-3,-10000
1737,2461,-4,-107000
1738,2457,-3,53000
1739,2454,-4,-67000
1740,2450,7,302000
1741,2457,12,-38000
1742,2469,10,-120000
1743,2479,8,-13000
1744,2487,8,39000
1745,2495,-1,-236000
1746,2494,-2,139000
1747,2492,-3,-32000
1748,2489,-4,-8000
1749,2485,3,223000
1750,2488,-2,-272000
1751,2486,-2,98000
1752,2484,0,57000
1753,2484,3,47000
1754,2487,-3,-233000
1755,2484,3,284000
1756,2487,9,60000
1757,2496,2,-299000
1758,2498,-1,36000
1759,2497,-1,61000
1760,2496,-9,-204000
1761,2487,-1,333000
1762,2486,-4,-211000
1763,2482,-1,143000
1764,2481,4,68000
1765,2485,5,-50000
1766,2490,7,29000
1767,2497,10,45000
1768,2507,9,-74000
1769,2516,7,-20000
1770,2523,3,-66000
1771,2526,2,33000
1772,2528,-2,-77000
1773,2526,-4,15000
1774,2522,-5,3000
1775,2517,-2,101000
1776,2515,-1,-14000
1777,2514,-1,-44000
1778,2513,-7,-159000
1779,2506,-6,133000
1780,2500,-7,-62000
1781,2493,0,224000
1782,2493,-3,-212000
1783,2490,-3,38000
1784,2487,-1,78000
1785,2486,4,91000
1786,2490,5,-68000
1787,2495,5,-27000
1788,2500,7,81000
1789,2507,5,-97000
1790,2512,1,-58000
1791,2513,4,150000
1792,2517,2,-102000
1793,2519,6,149000
1794,2525,8,-21000
1795,2533,11,69000
1796,2544,13,10000
1797,2557,19,122000
1798,2576,16,-172000
1799,2592,11,-49000
1800,2603,11,109000
1801,2614,16,133000
1802,2630,17,-53000
1803,2647,10,-188000
1804,2657,10,141000
1805,2667,5,-122000
1806,2672,-5,-167000
1807,2667,-5,177000
1808,2662,-2,59000
1809,2660,-5,-150000
1810,2655,1,230000
1811,2656,1,-115000
1812,2657,1,26000
1813,2658,5,86000
1814,2663,9,52000
1815,2672,2,-272000
1816,2674,10,337000
1817,2684,8,-193000
1818,2692,7,42000
1819,2699,7,9000
1820,2706,5,-37000
1821,2711,4,0
1822,2715,5,77000
1823,2720,7,37000
1824,2727,4,-126000
1825,2731,1,-33000
1826,2732,0,36000
1827,2732,0,43000
1828,2732,6,134000
1829,2738,3,-182000
1830,2741,3,67000
1831,2744,8,137000
1832,2752,11,9000
1833,2763,4,-235000
1834,2767,0,21000
1835,2767,5,206000
1836,2772,4,-123000
1837,2776,1,-55000
1838,2777,0,15000
1839,2777,5,173000
1840,2782,5,-92000
1841,2787,4,-27000
1842,2791,5,76000
1843,2796,12,157000
1844,2808,19,73000
1845,2827,19,-116000
1846,2846,16,-48000
1847,2862,11,-65000
1848,2873,4,-91000
1849,2877,-2,-41000
1850,2875,5,315000
1851,2880,8,-50000
1852,2888,10,9000
1853,2898,21,249000
1854,2919,17,-272000
1855,2936,12,-50000
1856,2948,17,262000
1857,2965,12,-213000
1858,2977,7,-31000
1859,2984,12,234000
1860,2996,13,-55000
1861,3009,13,-26000
1862,3022,11,-38000
1863,3033,12,95000
1864,3045,14,50000
1865,3059,7,-221000
1866,3066,7,154000
1867,3073,4,-108000
1868,3077,4,45000
1869,3081,8,145000
1870,3089,6,-130000
1871,3095,16,309000
1872,3111,14,-206000
1873,3125,19,189000
1874,3144,18,-105000
1875,3162,16,-27000
1876,3178,10,-101000
1877,3188,9,74000
1878,3197,7,-24000
1879,3204,7,55000
1880,3211,2,-143000
1881,3213,2,118000
1882,3215,3,29000
1883,3218,6,57000
1884,3224,11,83000
1885,3235,16,65000
1886,3251,12,-193000
1887,3263,13,124000
1888,3276,16,64000
1889,3292,17,-12000
1890,3309,15,-59000
1891,3324,21,213000
1892,3345,18,-170000
1893,3363,19,116000
1894,3382,13,-168000
1895,3395,15,171000
1896,3410,18,65000
1897,3428,14,-150000
1898,3442,17,167000
1899,3459,19,31000
1900,3478,10,-254000
1901,3488,10,165000
1902,3498,14,123000
1903,3512,11,-161000
1904,3523,12,115000
1905,3535,15,61000
1906,3550,13,-89000
1907,3563,11,-14000
1908,3574,13,101000
1909,3587,9,-122000
1910,3596,8,48000
1911,3604,8,15000
1912,3612,8,39000
1913,3620,9,29000
1914,3629,14,114000
1915,3643,5,-305000
1916,3648,6,176000
1917,3654,5,-32000
1918,3659,9,130000
1919,3668,8,-114000
1920,3676,8,47000
1921,3684,9,54000
1922,3693,13,76000
1923,3706,16,26000
1924,3722,14,-90000
1925,3736,17,143000
1926,3753,17,-61000
1927,3770,22,171000
1928,3792,22,-88000
1929,3814,22,21000
1930,3836,18,-88000
1931,3854,27,343000
1932,3881,20,-319000
1933,3901,23,224000
1934,3924,23,-28000
1935,3947,15,-194000
1936,3962,15,179000
1937,3977,18,85000
1938,3995,10,-249000
1939,4005,11,175000
1940,4016,10,-57000
1941,4026,8,-14000
1942,4034,3,-92000
1943,4037,6,177000
1944,4043,9,50000
1945,4052,6,-137000
1946,4058,7,83000
1947,4065,10,88000
1948,4075,9,-90000
1949,4084,9,43000
1950,4093,8,-33000
1951,4101,10,93000
1952,4111,10,-49000
1953,4121,15,156000
1954,4136,22,123000
1955,4158,22,-98000
1956,4180,20,-52000
1957,4200,23,136000
1958,4223,17,-194000
1959,4240,12,0
1960,4252,14,149000
1961,4266,7,-214000
1962,4273,13,309000
1963,4286,14,-61000
1964,4300,15,9000
1965,4315,15,11000
1966,4330,24,233000
1967,4354,15,-356000
1968,4369,16,194000
1969,4385,15,-43000
1970,4400,18,122000
1971,4418,17,-62000
1972,4435,14,-41000
1973,4449,16,120000
1974,4465,16,0
1975,4481,21,138000
1976,4502,19,-149000
1977,4521,24,218000
1978,4545,19,-212000
1979,4564,18,87000
1980,4582,9,-213000
1981,4591,13,275000
1982,4604,19,102000
1983,4623,15,-202000
1984,4638,15,101000
1985,4653,26,309000
1986,4679,19,-359000
1987,4698,14,13000
1988,4712,5,-133000
1989,4717,12,353000
1990,4729,4,-336000
1991,4733,13,377000
1992,4746,16,-46000
1993,4762,17,-2000
1994,4779,21,99000
1995,4800,13,-273000
1996,4813,10,61000
1997,4823,7,-10000
1998,4830,11,170000
1999,4841,11,-61000
2000,4852,5,-150000
2001,4857,15,363000
2002,4872,18,-55000
2003,4890,27,191000
2004,4917,29,-64000
2005,4946,37,183000
2006,4983,50,235000
2007,5033,51,-112000
2008,5084,51,24000
2009,5135,53,97000
2010,5188,57,114000
2011,5245,62,120000
2012,5307,64,40000
2013,5371,63,-19000
2014,5434,64,123000
2015,5498,72,268000
2016,5570,76,40000
2017,5646,70,-155000
2018,5716,70,146000
2019,5786,72,156000
2020,5858,72,27000
2021,5930,72,61000
2022,6002,63,-154000
2023,6065,68,362000
2024,6133,64,-139000
2025,6197,61,61000
2026,6258,64,194000
2027,6322,65,42000
2028,6387,65,34000
2029,6452,69,168000
2030,6521,60,-229000
2031,6581,53,26000
2032,6634,55,240000
2033,6689,56,40000
2034,6745,53,-48000
2035,6798,53,106000
2036,6851,47,-101000
2037,6898,47,167000
2038,6945,45,-29000
2039,6990,48,179000
2040,7038,43,-151000
2041,7081,38,-8000
2042,7119,40,180000
2043,7159,38,-40000
2044,7197,32,-87000
2045,7229,33,178000
2046,7262,27,-159000
2047,7289,26,107000
2048,7315,23,-37000
2049,7338,18,-75000
2050,7356,21,214000
2051,7377,22,-5000
2052,7399,16,-185000
2053,7415,11,-1000
2054,7426,10,70000
2055,7436,10,22000
2056,7446,3,-158000
2057,7449,-1,-2000
2058,7448,-3,33000
2059,7445,-4,4000
2060,7441,-6,-60000
2061,7435,-6,38000
2062,7429,-5,51000
2063,7424,-3,11000
2064,7421,-11,-257000
2065,7410,-16,-9000
2066,7394,-14,144000
2067,7380,-16,-129000
2068,7364,-22,-122000
2069,7342,-26,-15000
2070,7316,-22,153000
2071,7294,-31,-347000
2072,7263,-39,-77000
2073,7224,-38,144000
2074,7186,-38,-91000
2075,7148,-34,94000
2076,7114,-38,-214000
2077,7076,-40,-22000
2078,7036,-44,-115000
2079,6992,-45,3000
2080,6947,-51,-188000
2081,6896,-53,-5000
2082,6843,-65,-317000
2083,6778,-61,237000
2084,6717,-61,-128000
2085,6656,-61,-57000
2086,6595,-63,-120000
2087,6532,-59,76000
2088,6473,-64,-275000
2089,6409,-61,127000
2090,6348,-61,-131000
2091,6287,-61,-41000
2092,6226,-61,-75000
2093,6165,-69,-266000
2094,6096,-74,-81000
2095,6022,-74,48000
2096,5948,-75,-123000
2097,5873,-77,-126000
2098,5796,-71,126000
2099,5725,-74,-262000
2100,5651,-73,31000
2101,5578,-81,-303000
2102,5497,-79,107000
2103,5418,-72,64000
2104,5346,-74,-252000
2105,5272,-67,142000
2106,5205,-70,-261000
2107,5135,-72,-75000
2108,5063,-69,65000
2109,4994,-69,-121000
2110,4925,-69,-86000
2111,4856,-72,-147000
2112,4784,-70,30000
2113,4714,-72,-153000
2114,4642,-72,-21000
2115,4570,-74,-142000
2116,4496,-70,62000
2117,4426,-74,-249000
2118,4352,-75,-34000
2119,4277,-78,-143000
2120,4199,-77,21000
2121,4122,-71,56000
2122,4051,-71,-159000
2123,3980,-71,-103000
2124,3909,-63,151000
2125,3846,-67,-307000
2126,3779,-69,-53000
2127,3710,-68,17000
2128,3642,-61,88000
2129,3581,-64,-262000
2130,3517,-65,-37000
2131,3452,-65,-71000
2132,3387,-59,110000
2133,3328,-54,-19000
2134,3274,-48,13000
2135,3226,-48,-139000
2136,3178,-48,-88000
2137,3130,-54,-189000
2138,3076,-44,328000
2139,3032,-37,-48000
2140,2995,-33,-43000
2141,2962,-31,-55000
2142,2931,-35,-182000
2143,2896,-30,183000
2144,2866,-35,-262000
2145,2831,-31,168000
2146,2800,-31,-83000
2147,2769,-28,26000
2148,2741,-29,-101000
2149,2712,-28,23000
2150,2684,-20,169000
2151,2664,-27,-360000
2152,2637,-25,155000
2153,2612,-24,-37000
2154,2588,-18,115000
2155,2570,-14,-14000
2156,2556,-12,-31000
2157,2544,-13,-94000
2158,2531,-8,173000
2159,2523,-4,-10000
2160,2519,0,33000
2161,2519,-3,-147000
2162,2516,14,476000
2163,2530,15,-232000
2164,2545,20,141000
2165,2565,12,-288000
2166,2577,18,311000
2167,2595,22,26000
2168,2617,23,-21000
2169,2640,19,-105000
2170,2659,25,240000
2171,2684,37,236000
2172,2721,39,-108000
2173,2760,35,-108000
2174,2795,31,-9000
2175,2826,34,183000
2176,2860,45,281000
2177,2905,44,-183000
2178,2949,45,107000
2179,2994,47,80000
2180,3041,52,142000
2181,3093,52,-47000
2182,3145,59,244000
2183,3204,59,-84000
2184,3263,60,109000
2185,3323,55,-108000
2186,3378,57,210000
2187,3435,61,116000
2188,3496,63,48000
2189,3559,68,167000
2190,3627,71,70000
2191,3698,78,192000
2192,3776,75,-128000
2193,3851,73,72000
2194,3924,71,62000
2195,3995,73,168000
2196,4068,71,-22000
2197,4139,70,56000
2198,4209,70,124000
2199,4279,74,157000
2200,4353,74,-3000
2201,4427,74,86000
2202,4501,77,166000
2203,4578,77,-8000
2204,4655,80,183000
2205,4735,73,-169000
2206,4808,81,410000
2207,4889,85,39000
2208,4974,83,-35000
2209,5057,85,190000
2210,5142,82,-42000
2211,5224,83,178000
2212,5307,75,-161000
2213,5382,77,264000
2214,5459,72,-93000
2215,5531,75,239000
2216,5606,76,55000
2217,5682,68,-159000
2218,5750,64,103000
2219,5814,71,327000
2220,5885,71,-40000
2221,5956,65,-103000
2222,6021,62,92000
2223,6083,66,212000
2224,6149,66,3000
2225,6215,64,10000
2226,6279,59,-41000
2227,6338,60,182000
2228,6398,60,57000
2229,6458,59,4000
2230,6517,53,-71000
2231,6570,55,220000
2232,6625,58,100000
2233,6683,50,-204000
2234,6733,51,209000
2235,6784,55,135000
2236,6839,52,-98000
2237,6891,46,-61000
2238,6937,44,101000
2239,6981,43,62000
2240,7024,37,-112000
2241,7061,35,87000
2242,7096,39,193000
2243,7135,41,36000
2244,7176,38,-85000
2245,7214,24,-273000
2246,7238,25,285000
2247,7263,23,-63000
2248,7286,23,79000
2249,7309,24,58000
2250,7333,19,-139000
2251,7352,23,226000
2252,7375,21,-111000
2253,7396,19,-3000
2254,7415,22,143000
2255,7437,14,-251000
2256,7451,8,-4000
2257,7459,0,-91000
2258,7459,-4,23000
2259,7455,-15,-222000
2260,7440,-15,178000
2261,7425,-12,63000
2262,7413,-12,-45000
2263,7401,-6,139000
2264,7395,-8,-183000
2265,7387,-13,-104000
2266,7374,-21,-137000
2267,7353,-20,152000
2268,7333,-27,-236000
2269,7306,-26,137000
2270,7280,-35,-279000
2271,7245,-31,219000
2272,7214,-34,-191000
2273,7180,-28,179000
2274,7152,-27,-96000
2275,7125,-35,-267000
2276,7090,-36,70000
2277,7054,-41,-130000
2278,7013,-46,-82000
2279,6967,-48,-15000
2280,6919,-51,-105000
2281,6868,-51,11000
2282,6817,-52,-94000
2283,6765,-50,35000
2284,6715,-57,-258000
2285,6658,-56,85000
2286,6602,-52,19000
2287,6550,-57,-246000
2288,6493,-63,-132000
2289,6430,-62,84000
2290,6368,-62,-76000
2291,6306,-70,-300000
2292,6236,-67,177000
2293,6169,-65,-69000
2294,6104,-63,-47000
2295,6041,-68,-251000
2296,5973,-74,-130000
2297,5899,-82,-180000
2298,5817,-80,111000
2299,5737,-78,-53000
2300,5659,-79,-164000
2301,5580,-73,98000
2302,5507,-76,-247000
2303,5431,-83,-208000
2304,5348,-74,275000
2305,5274,-72,-176000
2306,5202,-78,-272000
2307,5124,-72,181000
2308,5052,-77,-308000
2309,4975,-76,56000
2310,4899,-76,-108000
2311,4823,-81,-204000
2312,4742,-74,197000
2313,4668,-78,-313000
2314,4590,-78,4000
2315,4512,-80,-144000
2316,4432,-84,-149000
2317,4348,-74,252000
2318,4274,-74,-238000
2319,4200,-71,7000
2320,4129,-75,-244000
2321,4054,-77,-53000
2322,3977,-79,-97000
2323,3898,-70,198000
2324,3828,-73,-322000
2325,3755,-68,136000
2326,3687,-62,-16000
2327,3625,-59,-84000
2328,3566,-59,-128000
2329,3507,-51,171000
2330,3456,-47,-70000
2331,3409,-44,-36000
2332,3365,-48,-222000
2333,3317,-46,85000
2334,3271,-48,-142000
2335,3223,-52,-130000
2336,3171,-54,-37000
2337,3117,-45,238000
2338,3072,-45,-223000
2339,3027,-47,-96000
2340,2980,-44,101000
2341,2936,-44,-98000
2342,2892,-41,16000
2343,2851,-38,-3000
2344,2813,-39,-131000
2345,2774,-33,156000
2346,2741,-28,-10000
2347,2713,-21,67000
2348,2692,-17,-36000
2349,2675,-18,-135000
2350,2657,-19,-22000
2351,2638,-16,107000
2352,2622,-13,8000
2353,2609,-11,-31000
2354,2598,-8,55000
2355,2590,-3,69000
2356,2587,-8,-237000
2357,2579,-2,242000
2358,2577,-5,-190000
2359,2572,-1,161000
2360,2571,-1,-82000
2361,2570,6,184000
2362,2576,3,-195000
2363,2579,14,350000
2364,2593,14,-178000
2365,2607,17,109000
2366,2624,18,-11000
2367,2642,24,144000
2368,2666,29,66000
2369,2695,23,-238000
2370,2718,27,258000
2371,2745,28,-13000
2372,2773,28,-9000
2373,2801,35,210000
2374,2836,32,-161000
2375,2868,44,387000
2376,2912,44,-133000
2377,2956,47,105000
2378,3003,45,-58000
2379,3048,45,83000
2380,3093,49,146000
2381,3142,53,105000
2382,3195,52,-76000
2383,3247,56,204000
2384,3303,59,51000
2385,3362,60,46000
2386,3422,62,98000
2387,3484,61,-28000
2388,3545,57,-16000
2389,3602,65,339000
2390,3667,60,-198000
2391,3727,55,15000
2392,3782,67,439000
2393,3849,74,68000
2394,3923,73,-105000
2395,3996,73,122000
2396,4069,71,6000
2397,4140,73,158000
2398,4213,74,85000
2399,4287,65,-196000
2400,4352,60,83000
2401,4412,67,332000
2402,4479,66,-75000
2403,4545,70,186000
2404,4615,76,162000
2405,4691,81,102000
2406,4772,81,-21000
2407,4853,78,-1000
2408,4931,78,153000
2409,5009,75,0
2410,5084,71,7000
2411,5155,72,182000
2412,5227,78,196000
2413,5305,77,-57000
2414,5382,77,103000
2415,5459,77,84000
2416,5536,73,-39000
2417,5609,83,403000
2418,5692,78,-211000
2419,5770,74,48000
2420,5844,76,204000
2421,5920,75,23000
2422,5995,70,-36000
2423,6065,76,319000
2424,6141,70,-206000
